Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,14.0,0.00
2,31.0,0.00
3,19.0,0.00
4,30.0,0.00
5,24.0,0.00
6,15.0,0.00
7,23.0,0.00
8,16.0,0.00
9,12.0,0.00
10,14.0,0.00
11,18.0,0.00
12,16.0,0.00
13,12.0,0.00
14,11.0,0.00
15,30.0,0.00
16,46.0,0.00
17,14.0,0.00
18,23.0,0.00
19,32.0,0.00
20,26.0,0.00
21,24.0,0.00
22,19.0,0.00
23,21.0,0.00
24,17.0,0.00
25,15.0,0.00
26,33.0,0.00
27,34.0,0.00
28,19.0,0.00
29,20.0,0.00
30,19.0,0.00
31,42.0,0.00
32,18.0,0.00
33,23.0,0.00
34,13.0,0.00
35,17.0,0.00
36,13.0,0.00
37,30.0,0.00
38,26.0,0.00
39,19.0,0.00
40,11.0,0.00
41,30.0,0.00
42,23.0,0.00
43,20.0,0.00
44,28.0,0.00
45,16.0,0.00
46,22.0,0.00
47,19.0,0.00
48,19.0,0.00
49,41.0,0.00
50,18.0,0.00
51,31.0,0.00
52,14.0,0.00
53,31.0,0.00
54,29.0,0.00
55,62.0,0.00
56,18.0,0.00
57,9.0,0.00
58,15.0,0.00
59,15.0,0.00
60,46.0,0.00
61,34.0,0.00
62,23.0,0.00
63,15.0,0.00
64,18.0,0.00
65,29.0,0.00
66,27.0,0.00
67,20.0,0.00
68,16.0,0.00
69,54.0,0.00
70,15.0,0.00
71,30.0,0.00
72,58.0,0.00
73,15.0,0.00
74,12.0,0.00
75,15.0,0.00
76,18.0,0.00
77,58.0,0.00
78,32.0,0.00
79,24.0,0.00
80,10.0,0.00
81,13.0,0.00
82,20.0,0.00
83,16.0,0.00
84,32.0,0.00
85,27.0,0.00
86,13.0,0.00
87,23.0,0.00
88,12.0,0.00
89,23.0,0.00
90,22.0,0.00
91,26.0,0.00
92,16.0,0.00
93,28.0,0.00
94,32.0,0.00
95,26.0,0.00
96,61.0,0.00
97,23.0,0.00
98,23.0,0.00
99,15.0,0.00
100,24.0,0.00
101,19.0,23.68
102,14.0,23.51
103,39.0,23.71
104,61.0,24.02
105,22.0,24.00
106,38.0,24.23
107,19.0,24.19
108,30.0,24.33
109,11.0,24.32
110,69.0,24.87
111,22.0,24.91
112,18.0,24.93
113,31.0,25.12
114,54.0,25.55
115,13.0,25.38
116,48.0,25.40
117,60.0,25.86
118,28.0,25.91
119,11.0,25.70
120,12.0,25.56
121,22.0,25.54
122,28.0,25.63
123,17.0,25.59
124,16.0,25.58
125,12.0,25.55
126,36.0,25.58
127,14.0,25.38
128,54.0,25.73
129,52.0,26.05
130,93.0,26.79
131,81.0,27.18
132,22.0,27.22
