Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,42.0,0.00
2,22.0,0.00
3,18.0,0.00
4,19.0,0.00
5,9.0,0.00
6,23.0,0.00
7,24.0,0.00
8,20.0,0.00
9,24.0,0.00
10,24.0,0.00
11,35.0,0.00
12,16.0,0.00
13,34.0,0.00
14,25.0,0.00
15,13.0,0.00
16,13.0,0.00
17,20.0,0.00
18,16.0,0.00
19,39.0,0.00
20,12.0,0.00
21,21.0,0.00
22,16.0,0.00
23,28.0,0.00
24,21.0,0.00
25,22.0,0.00
26,44.0,0.00
27,16.0,0.00
28,46.0,0.00
29,34.0,0.00
30,35.0,0.00
31,14.0,0.00
32,23.0,0.00
33,24.0,0.00
34,118.0,0.00
35,35.0,0.00
36,21.0,0.00
37,17.0,0.00
38,21.0,0.00
39,21.0,0.00
40,22.0,0.00
41,14.0,0.00
42,37.0,0.00
43,17.0,0.00
44,19.0,0.00
45,18.0,0.00
46,24.0,0.00
47,17.0,0.00
48,12.0,0.00
49,29.0,0.00
50,13.0,0.00
51,39.0,0.00
52,13.0,0.00
53,12.0,0.00
54,25.0,0.00
55,21.0,0.00
56,22.0,0.00
57,19.0,0.00
58,11.0,0.00
59,9.0,0.00
60,20.0,0.00
61,15.0,0.00
62,40.0,0.00
63,15.0,0.00
64,16.0,0.00
65,24.0,0.00
66,16.0,0.00
67,20.0,0.00
68,37.0,0.00
69,35.0,0.00
70,35.0,0.00
71,43.0,0.00
72,14.0,0.00
73,39.0,0.00
74,23.0,0.00
75,28.0,0.00
76,15.0,0.00
77,18.0,0.00
78,18.0,0.00
79,16.0,0.00
80,16.0,0.00
81,20.0,0.00
82,37.0,0.00
83,14.0,0.00
84,26.0,0.00
85,22.0,0.00
86,16.0,0.00
87,39.0,0.00
88,24.0,0.00
89,15.0,0.00
90,14.0,0.00
91,22.0,0.00
92,21.0,0.00
93,17.0,0.00
94,20.0,0.00
95,69.0,0.00
96,27.0,0.00
97,14.0,0.00
98,19.0,0.00
99,19.0,0.00
100,27.0,0.00
101,28.0,23.89
102,29.0,23.96
103,29.0,24.07
104,38.0,24.26
105,20.0,24.37
106,32.0,24.46
107,13.0,24.35
108,17.0,24.32
109,33.0,24.41
110,19.0,24.36
111,15.0,24.16
112,27.0,24.27
113,28.0,24.21
114,21.0,24.17
115,23.0,24.27
116,29.0,24.43
117,39.0,24.62
118,18.0,24.64
119,34.0,24.59
120,13.0,24.60
121,37.0,24.76
122,27.0,24.87
123,34.0,24.93
124,22.0,24.94
125,13.0,24.85
126,15.0,24.56
127,28.0,24.68
128,10.0,24.32
129,25.0,24.23
130,31.0,24.19
131,22.0,24.27
132,19.0,24.23
133,19.0,24.18
134,24.0,23.24
135,41.0,23.30
136,10.0,23.19
137,33.0,23.35
138,39.0,23.53
139,36.0,23.68
140,30.0,23.76
141,33.0,23.95
142,19.0,23.77
143,14.0,23.74
144,18.0,23.73
145,22.0,23.77
146,43.0,23.96
147,38.0,24.17
148,13.0,24.18
149,16.0,24.05
150,60.0,24.52
151,109.0,25.22
152,28.0,25.37
153,47.0,25.72
154,34.0,25.81
155,29.0,25.89
156,19.0,25.86
157,18.0,25.85
158,18.0,25.92
159,17.0,26.00
160,20.0,26.00
161,19.0,26.04
162,27.0,25.91
163,24.0,26.00
164,15.0,25.99
165,24.0,25.99
166,48.0,26.31
167,13.0,26.24
168,12.0,25.99
169,44.0,26.08
170,19.0,25.92
171,14.0,25.63
172,14.0,25.63
173,33.0,25.57
174,27.0,25.61
175,18.0,25.51
176,37.0,25.73
177,21.0,25.76
178,65.0,26.23
179,40.0,26.47
180,22.0,26.53
181,11.0,26.44
182,38.0,26.45
183,19.0,26.50
184,14.0,26.38
185,26.0,26.42
186,56.0,26.82
187,46.0,26.89
188,12.0,26.77
189,72.0,27.34
190,61.0,27.81
191,31.0,27.90
192,17.0,27.86
193,49.0,28.18
194,16.0,28.14
195,64.0,28.09
196,33.0,28.15
197,24.0,28.25
198,14.0,28.20
199,67.0,28.68
200,13.0,28.54
201,84.0,29.10
202,34.0,29.15
203,34.0,29.20
204,26.0,29.08
205,29.0,29.17
206,87.0,29.72
207,18.0,29.77
208,15.0,29.75
209,18.0,29.60
210,25.0,29.66
211,15.0,29.66
212,72.0,30.11
213,19.0,30.02
214,62.0,30.43
215,47.0,30.67
216,34.0,30.72
217,23.0,30.56
218,11.0,30.49
219,14.0,30.29
220,27.0,30.43
221,35.0,30.41
222,18.0,30.32
223,28.0,30.26
224,58.0,30.62
225,14.0,30.63
226,13.0,30.61
227,25.0,30.58
228,13.0,30.61
229,44.0,30.80
230,34.0,30.83
231,30.0,30.91
232,67.0,31.39
233,29.0,31.49
234,39.0,31.64
235,24.0,31.47
236,73.0,32.10
237,17.0,31.94
238,65.0,32.20
239,19.0,32.03
240,25.0,31.98
241,18.0,31.83
242,18.0,31.82
243,19.0,31.87
244,23.0,31.92
245,17.0,31.87
246,13.0,31.57
247,14.0,31.33
248,36.0,31.56
249,32.0,31.72
250,27.0,31.39
251,39.0,30.69
252,23.0,30.64
253,14.0,30.31
254,17.0,30.14
255,14.0,29.99
256,18.0,29.98
257,21.0,30.01
258,109.0,30.92
259,42.0,31.17
